 0.00000000e+00 1.07990359e+01
 1.00000000e-02 5.33124448e+00
 2.00000000e-02 1.75283953e+00
 3.00000000e-02 -3.85594888e-01
 4.00000000e-02 -5.88269251e+00
 5.00000000e-02 4.69415993e+00
 6.00000000e-02 2.73891779e+00
 7.00000000e-02 1.02276743e+01
 8.00000000e-02 2.45216090e+00
 9.00000000e-02 5.40784459e+00
 1.00000000e-01 2.14814507e+00
 1.10000000e-01 1.15598130e+01
 1.20000000e-01 -6.46920926e+00
 1.30000000e-01 -5.31570271e+00
 1.40000000e-01 -2.26053404e+00
 1.50000000e-01 -1.19761587e+00
 1.60000000e-01 1.44094296e+01
 1.70000000e-01 -4.74374358e+00
 1.80000000e-01 -6.75752570e-01
 1.90000000e-01 9.11332431e+00
 2.00000000e-01 6.28382226e-01
 2.10000000e-01 1.13211054e+01
 2.20000000e-01 1.55715063e+01
 2.30000000e-01 2.97528335e+00
 2.40000000e-01 9.78262272e+00
 2.50000000e-01 1.09521294e+01
 2.60000000e-01 8.47268681e+00
 2.70000000e-01 -1.72768145e+00
 2.80000000e-01 1.32155132e+01
 2.90000000e-01 3.54863726e+00
 3.00000000e-01 4.31754453e-01
 3.10000000e-01 3.64721120e+00
 3.20000000e-01 2.91563930e+00
 3.30000000e-01 7.43963952e+00
 3.40000000e-01 -2.86953042e-01
 3.50000000e-01 -8.43596384e+00
 3.60000000e-01 1.61671741e+00
 3.70000000e-01 2.18658780e+01
 3.80000000e-01 2.09107195e+01
 3.90000000e-01 1.10783147e+01
 4.00000000e-01 3.92742650e+00
 4.10000000e-01 1.52829581e+00
 4.20000000e-01 5.14848108e+00
 4.30000000e-01 1.44341746e+00
 4.40000000e-01 6.38360555e+00
 4.50000000e-01 7.49079568e+00
 4.60000000e-01 1.06556045e+01
 4.70000000e-01 1.57179352e+00
 4.80000000e-01 2.85320222e+00
 4.90000000e-01 -1.62283362e+00
 5.00000000e-01 -4.34685925e+00
 5.10000000e-01 2.55602333e+00
 5.20000000e-01 1.18943873e+01
 5.30000000e-01 1.28752833e+01
 5.40000000e-01 -1.15824508e+00
 5.50000000e-01 -8.20230659e+00
 5.60000000e-01 2.66179507e+00
 5.70000000e-01 -1.46935129e+01
 5.80000000e-01 -7.35057185e+00
 5.90000000e-01 -6.22763440e+00
 6.00000000e-01 3.12421379e+00
 6.10000000e-01 5.58268298e+00
 6.20000000e-01 2.21552471e+00
 6.30000000e-01 -1.04276515e+01
 6.40000000e-01 7.72379309e+00
 6.50000000e-01 4.77006825e+00
 6.60000000e-01 -2.83401709e+00
 6.70000000e-01 6.50386804e+00
 6.80000000e-01 2.15251896e+00
 6.90000000e-01 1.93977707e+00
 7.00000000e-01 4.18565330e+00
 7.10000000e-01 1.97250977e+01
 7.20000000e-01 2.63805318e+01
 7.30000000e-01 4.96228512e+00
 7.40000000e-01 -1.77635731e+00
 7.50000000e-01 8.99628732e+00
 7.60000000e-01 -6.47426550e+00
 7.70000000e-01 1.66316934e+01
 7.80000000e-01 -1.01044806e+01
 7.90000000e-01 2.73572168e+00
 8.00000000e-01 1.24921728e+01
 8.10000000e-01 7.12315069e+00
 8.20000000e-01 -9.05500354e-01
 8.30000000e-01 1.73275617e+01
 8.40000000e-01 6.33511797e+00
 8.50000000e-01 1.61754200e+01
 8.60000000e-01 1.02801804e+01
 8.70000000e-01 6.61449848e+00
 8.80000000e-01 6.77201052e-01
 8.90000000e-01 1.87659484e+01
 9.00000000e-01 -2.14613488e+00
 9.10000000e-01 1.70708708e+01
 9.20000000e-01 7.41758268e+00
 9.30000000e-01 2.86529247e-01
 9.40000000e-01 3.25736691e+00
 9.50000000e-01 6.67758543e+00
 9.60000000e-01 8.16149241e+00
 9.70000000e-01 1.55233813e+01
 9.80000000e-01 1.73913578e+01
 9.90000000e-01 -8.08762614e+00
 1.00000000e+00 -7.77598184e+00
 1.01000000e+00 6.55296687e+00
 1.02000000e+00 6.52611894e-01
 1.03000000e+00 3.97164809e-02
 1.04000000e+00 4.56550229e+00
 1.05000000e+00 4.15519900e+00
 1.06000000e+00 -5.83853352e+00
 1.07000000e+00 -5.55962176e-01
 1.08000000e+00 1.72503837e+01
 1.09000000e+00 -6.47780832e+00
 1.10000000e+00 -5.55229392e+00
 1.11000000e+00 3.31920691e-01
 1.12000000e+00 -7.86134416e+00
 1.13000000e+00 9.28367322e+00
 1.14000000e+00 -5.71170475e+00
 1.15000000e+00 -8.78116411e+00
 1.16000000e+00 1.11599230e+01
 1.17000000e+00 -7.65092958e+00
 1.18000000e+00 1.20380349e+01
 1.19000000e+00 3.88048860e+00
 1.20000000e+00 -9.13300253e+00
 1.21000000e+00 6.34018243e+00
 1.22000000e+00 -1.02922463e+01
 1.23000000e+00 1.32809736e+01
 1.24000000e+00 1.22610011e+01
 1.25000000e+00 4.20750036e+00
 1.26000000e+00 7.40287498e+00
 1.27000000e+00 -4.36729045e+00
 1.28000000e+00 -4.77168548e+00
 1.29000000e+00 4.22438861e+00
 1.30000000e+00 4.24490339e+00
 1.31000000e+00 5.58622852e+00
 1.32000000e+00 -3.18854014e+00
 1.33000000e+00 -8.99265908e-01
 1.34000000e+00 -5.33092935e+00
 1.35000000e+00 1.45910358e+01
 1.36000000e+00 2.08915482e+01
 1.37000000e+00 -1.10475051e+01
 1.38000000e+00 4.20130925e+00
 1.39000000e+00 -1.47944362e+00
 1.40000000e+00 2.22289746e+01
 1.41000000e+00 9.91875158e+00
 1.42000000e+00 7.44822622e+00
 1.43000000e+00 1.43007358e+01
 1.44000000e+00 8.36994099e+00
 1.45000000e+00 4.83809380e+00
 1.46000000e+00 1.81796266e+01
 1.47000000e+00 2.61472239e+00
 1.48000000e+00 3.59908403e+00
 1.49000000e+00 -2.43538753e+00
